NUTS2	YEAR	demo_r_d2jan_UNIT_NR__SEX_T__AGE_TOTAL	edat_lfse_04_SEX_T__ISCED11_ED0-2__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3-8__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3_4__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED5-8__AGE_Y25-64__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3-8__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3_4__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED5-8__AGE_Y30-34__UNIT_PC	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE5__AGE_Y15-34	ERASMUS_FROM_COUNT	ERASMUS_TO_COUNT	Graduates_at_ISCED_6_-_Natural_sciences_mathematics_and_statistics	Graduates_at_ISCED_6_-_Information_and_Communication_Technologies	Graduates_at_ISCED_6_-_Engineering_manufacturing_and_construction	hrst_st_rcat_CATEGORY_HRSTC__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTC__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTE__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTO__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTO__UNIT_THS	hrst_st_rcat_CATEGORY_HRST__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRST__UNIT_THS	hrst_st_rcat_CATEGORY_SE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_SE__UNIT_THS	htec_emp_reg2_NACE_R2_C_HTC_MH__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_LTC_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_P__UNIT_PC_EMP__SEX_T	I40Papers	I40_patent_count	rd_e_gerdreg_SECTPERF_BES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_GOV__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_HES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_PNP__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_TOTAL__UNIT_PC_GDP	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_PC_EMP_HC	GRID_COUNT	GDELT_TONE_COMPETITIVE_INDUSTRIES	GDELT_TONE_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_TONE_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_TONE_INDUSTRY_POLICY	GDELT_TONE_JOBS	GDELT_TONE_MANUFACTURING	GDELT_COUNT_COMPETITIVE_INDUSTRIES	GDELT_COUNT_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_COUNT_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_COUNT_INDUSTRY_POLICY	GDELT_COUNT_JOBS	GDELT_COUNT_MANUFACTURING
DE72	2019																																																																			1.0																						38.0												
DE72	2018	1045807.0	15.0	85.0	57.4	27.5	84.7	50.3	34.5	59.6		66.2	64.4			79.6	85.4	81.9	80.6	84.8	86.3	88.7	91.9	87.4	86.4	91.0	91.1	88.2	92.9	86.6	85.9	90.9	90.7	90.4	89.5	88.0	91.3	91.8	82.0	87.2	83.5	81.9	87.0	88.3						12.7	99.7	23.3	183.5	25.2	198.4	35.8	282.2	3.9	30.4	9.0	2.3	7.2	4.1	1.8	41.9	4.7	7.8	152.0	3.0																					38.0	-92.95634363032705	-53.06408369580942	-53.97434269296257	-66.84868764119828	-229.3128113179674	-7.69947217023364	32.0	37.0	35.0	26.0	105.0	10.0
DE72	2017	1043643.0	13.9	86.1	57.5	28.6	87.1	50.4	36.7	53.1		60.8	62.8			78.2	80.4	81.1	81.1	82.1	81.8	88.5	89.7	87.8	86.7	90.0	90.5	86.7	86.2	86.8	86.4	87.4	87.7	94.5	91.1	87.9	94.1	94.6	81.7	85.9	83.2	82.1	86.5	86.7						13.8	107.9	24.0	187.9	26.6	208.2	36.9	288.3	3.9	30.7	9.5	2.4	6.6	4.0	1.7	41.9	4.3	8.9	167.0	5.0																					38.0												
DE72	2016	1040091.0	13.5	86.5	58.4	28.1	87.1	55.3	31.8	55.8		59.4	59.8			80.7	84.2	82.7	81.3	85.8	87.0	89.6	92.3	89.3	88.5	92.4	92.2	88.6	89.0	89.0	87.9	90.3	91.4	97.0	90.6	91.7	95.7	93.3	83.2	88.9	84.1	82.7	89.4	89.2			520.0	23.0	23.0	13.0	102.8	23.5	185.9	26.2	207.8	36.7	290.9	4.1	32.3	9.8	2.3	7.5	4.0	1.7	41.1	4.6	7.9	155.0				1.03									2547.0	7958.0	0.4815							38.0												
DE72	2015	1029020.0		85.5	58.3	27.2	84.3	52.5	31.8	52.3		57.2	58.6			79.2	83.2	81.1	80.2	83.3	84.2	88.5	90.6	87.7	86.9	90.6	90.7	87.9	89.6	87.8	86.8	89.0	90.2	92.1	87.7	87.3	93.0	91.5	81.6	86.6	82.3	81.2	87.0	86.9			592.0	19.0	17.0	13.5	105.3	22.3	174.0	26.0	202.9	34.8	271.6	4.5	35.2	8.9	2.3	7.4	4.3	1.9	42.2	4.9	8.4	186.0	6.0	1.38		1.08		2.54	3556.0	3941.0	0.6993				2385.0	7938.0	0.469				6199.0	12190.0	2.3972	38.0												
DE72	2014	1023150.0		85.5	59.7	25.8	83.9	57.1	26.8	51.5		49.5	50.8			78.3	80.6	78.4	78.5	79.6	78.9	86.8	87.3	87.3	88.3	86.0	85.2	86.1	84.6	87.0	88.0	83.5	83.3	91.6	88.7	90.2	90.2	89.0	80.4	84.5	79.9	79.9	83.3	82.1			604.0	22.0	15.0	12.6	98.3	20.9	162.9	25.6	199.3	33.8	263.9	4.3	33.8	9.7	3.0	6.5	4.7	1.7	41.3	4.3	8.1	192.0	4.0			0.95						173.0	223.0	0.0339	2347.0	7958.0	0.4617							38.0												
DE72	2013	1023277.0		86.3	57.0	29.4	87.5	55.4	32.1	54.8		58.1	58.2			79.4	82.4	79.8	78.0	83.7	85.3	87.9	91.4	86.8	85.2	89.7	90.7	86.9	88.9	85.8	83.7	89.2	91.4	95.1	90.3	91.7	90.4	89.5	81.9	87.0	81.7	80.2	86.1	86.7	120.0	51.0	489.0	26.0	22.0	14.1	110.1	23.9	186.4	25.3	196.9	35.1	273.2	4.0	31.1	9.3	3.1	7.2	4.6	1.5	40.7	4.7	8.6	199.0	1.0	1.42	0.06	0.96		2.43	3491.0	3865.0	0.6933	150.0	181.0	0.0297	2437.0	8112.0	0.4839				6077.0	12158.0	2.4147	38.0												
DE72	2012	1025525.0		85.9	56.7	29.2	87.6	55.1	32.5	49.4		50.7	53.3			74.6	72.2	76.6	76.8	74.1	74.6	84.7	83.9	84.9	84.1	84.1	85.2	82.8	77.6	84.2	83.9	79.0	81.2	93.0	87.3	85.2	91.0	90.9	78.1	80.1	78.6	78.0	80.8	80.7	123.0	46.0	535.0	22.0	7.0	13.9	108.5	23.7	185.2	25.0	195.1	34.8	271.8	3.8	29.9	9.5	3.1	8.6	5.0	1.9	42.3	4.3	8.2	201.0			0.05	1.04						147.0	181.0	0.0298	2389.0	7818.0	0.484							38.0												
DE72	2011	1027159.0		85.6	58.6	27.0	87.8	57.5	30.3							67.8						77.6																	72.5		72.5				98.0	54.0	425.0	10.0	18.0	13.8	109.0	22.2	175.5	24.4	193.0	32.9	259.5	4.0	31.9	8.9	2.7	7.7	4.8	2.2	42.3	4.8	8.0	193.0	4.0	1.19	0.06	0.92		2.16	3085.0	3577.0	0.6196	153.0	187.0	0.0307	2349.0	7702.0	0.4717				5586.0	11467.0	2.303	38.0												
DE72	2010	1044269.0		84.4	58.4	26.0	86.3	54.5	31.8							81.1		78.4	81.2			88.6		85.2	84.8			89.7											81.8		79.1	80.4			104.0	40.0				10.9	86.7	21.3	168.8	22.1	175.2	32.4	257.4	3.8	29.9	9.6	3.5	8.1	5.2	1.7	40.4	4.2	7.2	172.0	5.0		0.06	0.97						161.0	193.0	0.0334	2284.0	7441.0	0.4724							38.0												
DE72	2009	1048683.0		85.7	60.4	25.4	87.9	57.9	30.0							72.6		80.5				80.8		79.0				77.9											76.1		80.1				120.0	39.0				10.8	87.2	20.3	163.2	21.8	175.2	31.2	251.3	3.5	28.4	9.8	3.2	7.5	5.0	1.9	40.9	4.4	6.7	177.0	2.0	1.23	0.06	0.96		2.25	2931.0	3370.0	0.5978	166.0	200.0	0.034	2149.0	7162.0	0.4382				5246.0	10732.0	2.1889	38.0												
DE72	2008	1053259.0		84.4	59.9	24.5	83.4	55.7	27.6							82.0		84.0	84.0			84.9		87.5	88.0			88.2		90.0	90.1								80.2		82.7	83.0			117.0	30.0				10.6	85.2	19.5	156.5	21.7	174.4	30.6	245.7	3.2	25.9	9.3	2.9	8.4	4.6	1.7	39.6	4.0	6.9	185.0	6.0		0.05	0.85						150.0	179.0	0.0305	2142.0	7071.0	0.4361							38.0												
DE71	2019																																																																			7.0																						252.0												
DE71	2018	3978050.0	15.9	84.1	50.2	33.9	85.8	44.8	41.0	58.9		65.8	65.8		49.1	79.5	82.5	82.0	81.1	83.4	84.6	88.3	92.5	87.2	86.3	92.2	91.6	87.2	91.3	86.5	85.6	91.4	91.2	93.6	88.8	88.0	92.8	91.9	82.8	87.6	83.9	82.7	87.8	88.0						16.2	489.3	28.4	858.4	28.6	864.7	40.8	1233.8	5.8	175.0	7.7	2.2	2.8	5.9	3.7	45.1	8.0	6.3	430.0	98.0																					252.0	-299.10116765878706	-364.7440007419768	-362.7950016211632	-196.07952397135463	-2345.5981439809234	-84.62304695942021	103.0	114.0	108.0	85.0	587.0	49.0
DE71	2017	3951234.0	15.8	84.2	49.9	34.4	86.6	43.3	43.2	57.4	49.7	62.9	63.4	49.7	53.1	78.1	79.4	80.3	80.3	80.5	80.5	88.5	91.3	87.3	86.6	90.8	90.3	86.2	86.5	85.5	85.7	86.8	86.0	95.6	90.4	88.7	94.8	94.4	82.5	87.1	83.4	82.4	87.0	86.9						16.9	507.3	29.0	870.2	28.8	863.6	40.8	1226.5	6.2	187.5	8.1	2.3	2.9	6.1	3.7	45.3	8.1	6.3	615.0	100.0																					252.0												
DE71	2016	3922369.0	15.8	84.2	50.8	33.3	85.7	45.5	40.2	54.3		59.9	62.3		42.4	76.3	76.7	79.3	79.2	76.4	77.6	86.9	89.2	86.3	85.5	88.1	88.4	84.6	84.4	84.9	84.4	82.9	84.4	93.6	89.3	88.3	93.0	92.4	80.7	84.8	82.1	81.3	84.2	84.4			844.0	1135.0	3838.0	15.9	475.9	27.9	833.6	27.8	832.6	39.8	1190.3	5.8	172.6	8.4	2.4	3.0	5.9	3.6	44.3	7.7	6.0	620.0	116.0			0.37									4887.0	12399.0	0.2446							252.0												
DE71	2015	3863818.0		84.7	52.3	32.3	86.6	48.0	38.6	53.1		54.8	55.9		44.1	77.2	82.2	79.0	78.3	82.0	82.2	87.9	91.0	87.3	86.3	89.7	89.9	86.2	88.9	85.8	85.5	87.5	87.4	92.9	90.5	88.7	91.7	92.4	81.2	87.4	82.0	80.5	86.6	86.9			1060.0	980.0	3966.0	15.6	460.1	27.3	805.4	27.9	822.4	39.6	1167.8	5.7	167.5	7.9	2.2	2.9	5.8	3.5	44.1	7.8	6.4	683.0	92.0	2.48		0.34		3.13	31183.0	34006.0	1.6069				4372.0	12101.0	0.2253				39515.0	50810.0	2.6183	252.0												
DE71	2014	3822479.0		84.8	52.8	32.0	86.2	49.6	36.6	51.8		55.0	54.2		51.3	75.0	80.6	76.4	75.3	80.1	80.6	86.1	89.9	85.1	84.3	88.7	88.3	83.5	86.2	82.8	82.2	85.2	85.3	93.9	90.3	90.4	92.8	91.8	79.5	86.5	79.9	78.4	85.5	85.4			938.0	1050.0	3881.0	15.3	446.7	26.8	785.3	27.3	798.2	38.9	1136.8	5.8	168.3	8.4	2.3	2.8	6.1	3.8	44.9	7.5	6.5	680.0	61.0			0.33						3837.0	4645.0	0.2027	4397.0	12046.0	0.2322							252.0												
DE71	2013	3791381.0		85.3	52.8	32.5	87.0	49.0	38.0	55.5		59.0	60.2		51.6	77.1	81.0	79.4	79.1	79.5	80.1	87.1	89.1	86.8	86.0	88.3	88.8	84.7	84.8	85.3	85.1	83.4	84.4	93.5	90.4	88.7	93.6	93.5	81.2	86.8	82.0	81.0	85.8	86.1	283.0	252.0	863.0	985.0	3721.0	15.6	454.5	27.4	802.0	27.1	791.9	39.0	1139.4	5.8	169.8	8.3	2.4	3.1	5.9	3.6	44.2	7.7	6.4	692.0	64.0	2.45	0.29	0.34		3.08	25514.0	27768.0	1.3343	3860.0	4693.0	0.2019	4409.0	11919.0	0.2306				33783.0	44380.0	2.3209	252.0												
DE71	2012	3763611.0		86.0	53.8	32.2	87.3	49.0	38.3	54.7		59.1	59.7		50.3	78.7	81.7	80.5	80.6	82.5	81.6	88.5	90.3	87.9	87.4	90.0	90.0	86.3	86.7	86.2	86.5	86.8	86.2	94.1	92.1	90.1	93.7	94.4	82.6	87.3	83.3	82.4	87.4	87.1	271.0	269.0	766.0	908.0	3370.0	15.7	454.4	27.0	781.0	27.0	783.0	38.3	1109.6	5.7	164.9	9.2	2.4	3.4	6.5	4.0	45.7	7.3	6.5	695.0	70.0		0.28	0.38						3832.0	4722.0	0.2038	4016.0	10701.0	0.2136							252.0												
DE71	2011	3734199.0		85.7	54.7	31.0	87.7	52.4	35.3	57.0						79.5	91.3	80.6	79.5	88.2	87.6	87.7	94.5	86.4	84.0	92.3	93.4	86.1	93.6	84.7	82.9	92.7	93.0	95.4	93.2		91.9	93.9	82.4	93.1	82.8	80.9	89.8	90.1	253.0	232.0	630.0	902.0	2996.0	15.6	450.0	25.8	744.5	26.7	768.5	36.9	1063.0	5.7	163.4	8.9	2.1	2.9	6.0	3.9	45.9	7.7	6.5	613.0	37.0	2.64	0.27	0.37		3.28	28279.0	31383.0	1.5193	3863.0	4786.0	0.2075	4246.0	11425.0	0.2281				36387.0	47595.0	2.5571	252.0												
DE71	2010	3792941.0		85.1	55.1	30.0	85.5	50.9	34.6							77.6		85.2	86.1	73.8	76.3	87.5	86.0	89.8	90.0	83.4	85.6	85.3		88.1	88.7	78.7	81.2		95.7			91.0	81.3	82.6	87.3	87.5	80.1	82.4	204.0	156.0				13.1	378.4	24.7	714.1	25.4	732.8	37.0	1068.5	4.7	136.2	9.2	2.2	3.0	6.3	4.1	45.7	7.3	6.5	606.0	40.0		0.28	0.33						3717.0	4494.0	0.2063	4217.0	11313.0	0.2341							252.0												
DE71	2009	3784767.0		84.2	55.2	29.0	83.6	51.0	32.5	51.0						77.5	89.2	79.6	78.3	87.7	87.5	89.7	95.0	87.3	84.6	95.6	95.8	88.4	93.8	86.3	84.9	94.7	94.1		90.6			98.3	80.8	92.0	81.7	79.0	91.0	91.6	211.0	131.0				13.0	381.9	24.0	702.3	25.3	741.9	36.2	1062.3	4.5	132.1	9.4	2.3	2.9	6.7	4.4	45.1	7.3	6.6	520.0	22.0	2.8	0.29	0.32		3.4	27949.0	30545.0	1.5321	3457.0	4183.0	0.1895	3780.0	10569.0	0.2072				35186.0	45296.0	2.4831	252.0												
DE71	2008	3780232.0		83.5	55.8	27.7	82.6	52.4	30.2	54.4						74.2	84.2	75.7	73.5	81.4	83.1	84.5	92.6	82.0	80.7	88.6	88.1	82.9		82.0	80.0	84.1	86.0				94.9	91.9	77.2	89.5	76.6	74.9	86.5	86.1	164.0	170.0				12.6	368.9	22.9	670.7	24.9	728.7	35.2	1030.6	4.3	125.3	9.6	2.2	3.4	6.3	4.1	44.6	6.9	6.1	471.0	27.0		0.23	0.32						3154.0	3854.0	0.1741	3474.0	10058.0	0.1918							252.0												
DE60	2019																																																																			15.0																						152.0												
DE60	2018	1830584.0	15.5	84.5	47.7	36.9	88.3	42.1	46.2	52.7		58.5	59.6			79.1	85.5	83.6	82.7	85.7	86.5	90.1	92.6	90.2	89.1	91.8	92.4	88.5	91.1	89.3	88.4	90.3	91.4	93.6	91.5	90.5	92.9	93.0	84.0	90.0	86.4	85.0	89.6	90.0						19.4	270.5	31.3	437.4	33.0	460.4	44.9	627.3	8.0	112.0	6.3	1.4	1.5	5.6	4.1	47.3	9.7	7.6	714.0	16.0																					152.0	-961.2187900022124	-1516.950405374638	-1486.3581105323526	-926.4179455885968	-5513.995412353921	-884.7952664235481	409.0	533.0	515.0	388.0	2143.0	331.0
DE60	2017	1810438.0	15.7	84.3	48.6	35.7	87.3	44.7	42.6	52.5		54.0	56.3			78.7	81.5	81.1	80.6	79.9	81.2	89.6	89.8	89.9	89.4	89.2	89.9	87.7	87.5	88.2	87.5	86.3	87.9	91.6	92.7	93.7	91.9	91.6	83.4	86.6	84.8	84.0	85.8	86.3						18.6	259.3	30.2	420.7	32.8	456.4	44.4	617.9	7.7	107.6	5.9	1.5	1.1	5.5	4.1	47.4	10.2	7.4	1103.0	11.0																					152.0												
DE60	2016	1787408.0	14.2	85.8	49.4	36.4	89.8	45.7	44.1	48.3		52.2	50.8		54.7	76.3	78.1	80.7	79.9	78.1	80.3	87.9	86.8	89.3	88.2	86.4	88.6	85.4	82.6	87.1	86.7	82.5	84.8	90.5	92.8	91.2	89.9	92.0	81.7	84.2	84.7	83.1	83.9	86.0			566.0	321.0	1306.0	18.4	254.1	30.4	419.7	32.1	442.7	44.1	608.3	7.1	97.5	5.8	1.3	1.5	5.2	3.9	48.0	10.4	7.6	1085.0	10.0			0.54									4420.0	10987.0	0.4704							152.0												
DE60	2015	1762791.0		85.3	50.4	34.9	88.2	43.8	44.5	51.4		55.1	55.8			78.5	85.9	81.0	80.5	85.0	84.3	90.0	92.3	89.9	90.2	91.2	90.4	87.7	90.1	87.8	87.8	88.6	88.2	94.0	93.3	95.3	93.1	92.1	83.9	90.3	85.1	84.5	89.5	88.5			577.0	294.0	1294.0	17.7	240.3	29.6	402.0	31.5	427.5	43.4	589.2	7.1	95.9	5.8	1.4	1.4	5.8	4.4	47.1	9.6	7.7	1056.0	11.0	1.26		0.51		2.23	8312.0	9514.0	0.9118				4041.0	10454.0	0.4433				15695.0	23855.0	2.6168	152.0												
DE60	2014	1746342.0		84.0	50.4	33.6	87.9	45.2	42.7	54.1		56.6	59.9			78.2	77.7	81.9	81.9	77.6	79.1	87.6	87.1	88.4	87.8	86.9	88.0	86.4	81.7	88.4	88.1	82.5	84.8	91.5	88.4	86.8	90.8	90.8	81.9	84.8	83.9	83.1	84.3	85.0			533.0	290.0	1151.0	16.8	227.7	28.1	381.5	30.7	415.8	42.0	569.5	6.3	85.5	5.7	1.3	1.0	5.2	3.8	47.3	9.5	7.7	1086.0	7.0			0.5						3284.0	3875.0	0.3619	3839.0	10088.0	0.4231							152.0												
DE60	2013	1734272.0		84.2	52.7	31.6	85.7	46.7	39.0	49.6		48.2	48.6			78.3	85.0	81.4	80.5	84.2	84.6	90.2	92.0	91.0	90.2	91.1	91.9	88.5	89.5	89.8	89.7	88.3	88.9	94.4	93.7	91.5	94.1	95.0	82.6	89.5	84.7	82.8	88.8	89.4	219.0	262.0	546.0	224.0	1164.0	15.7	211.1	26.2	353.5	29.6	398.9	40.2	541.2	6.3	84.7	5.1	1.1	1.3	5.6	4.5	46.2	8.7	7.0	970.0	4.0	1.3	0.46	0.5		2.26	7409.0	8346.0	0.8366	3220.0	3754.0	0.3636	3798.0	10057.0	0.4289				14427.0	22157.0	2.5019	152.0												
DE60	2012	1718187.0		84.8	53.6	31.2	87.7	49.7	38.0	51.9		54.7	56.1			78.8	84.6	82.0	81.9	83.2	82.9	89.1	90.8	89.3	88.7	89.8	90.2	87.9	88.7	89.1	89.1	86.6	87.3	93.4	89.7	87.4	93.8	93.5	82.4	88.3	84.0	83.1	87.6	87.5	207.0	228.0	456.0	244.0	1357.0	16.1	214.6	25.8	343.9	29.5	393.8	39.2	523.1	6.0	80.0	4.8	0.8	1.7	5.1	4.3	49.1	9.2	6.9	1036.0	12.0		0.46	0.51						2960.0	3424.0	0.3426	3537.0	9523.0	0.4093							152.0												
DE60	2011	1705700.0		85.3	53.1	32.2	85.2	47.3	37.9							70.7		75.1	71.7		78.4	85.1	90.7	84.4	79.5	90.1	93.2	78.9		79.4	76.0							98.1	78.0	82.7	80.6	75.5	82.7	87.3	193.0	225.0	451.0	212.0	1378.0	16.4	217.6	26.5	351.6	28.8	381.6	38.9	515.6	6.9	91.7	6.2	1.0	1.3	5.1	4.1	47.4	9.0	6.2	948.0	10.0	1.23	0.46	0.5		2.19	7130.0	8144.0	0.8339	2893.0	3337.0	0.3383	3519.0	9499.0	0.4115				13541.0	20980.0	2.4539	152.0												
DE60	2010	1774224.0		85.2	54.8	30.4	87.5	52.2	35.3							75.8		81.6	77.9			87.9		88.0	84.7	87.7	91.6	84.2		85.7	82.2								81.2		84.6	81.0	86.7	90.9	168.0	149.0				14.4	193.4	24.8	332.7	29.2	392.5	39.6	531.7	4.8	64.8	6.1	0.8	1.4	4.8	4.0	47.6	8.8	6.7	883.0	11.0		0.43	0.47						2755.0	3174.0	0.3267	3316.0	9213.0	0.3932							152.0												
DE60	2009	1772100.0		83.2	53.8	29.5	85.3	50.1	35.1							72.9		77.5	75.6		84.2	85.5	89.9	82.5	80.8	90.2	89.4	82.2		80.4	77.1		89.0					89.8	78.1	88.7	79.9	78.7	87.8	86.7	135.0	127.0				13.5	190.8	23.9	338.4	27.3	386.3	37.7	533.9	4.1	58.2	6.3	1.1	2.0	5.5	4.4	46.1	8.2	6.4	931.0	6.0	1.17	0.45	0.48		2.1	7113.0	8519.0	0.81	2622.0	3013.0	0.2985	3139.0	8669.0	0.3574				12874.0	20201.0	2.3003	152.0												
